id,setlist,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,id_r
278,1856,1856,,,,,,,,,,,,,,,,,,,,,,278
279,1857:1858:1859:1861:1862:1863:1865:1866,1857,1858,1859,1861,1862,1863,1865,1866,,,,,,,,,,,,,,,279
280,1868:1869:1870:1871:1872:1877,1868,1869,1870,1871,1872,1877,,,,,,,,,,,,,,,,,280
281,1878:1879,1878,1879,,,,,,,,,,,,,,,,,,,,,281
282,1880:1881:1882,1880,1881,1882,,,,,,,,,,,,,,,,,,,,282
283,1884:1885:1886:1887:1888:1889:1890:1891,1884,1885,1886,1887,1888,1889,1890,1891,,,,,,,,,,,,,,,283
284,1892:1893:1894:1895:1896:1897:1898:1899:1900:1901:1902,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,,,,,,,,,,,,284
285,1903:1904:1905:1906:1907:1908:1909:1910,1903,1904,1905,1906,1907,1908,1909,1910,,,,,,,,,,,,,,,285
286,1911,1911,,,,,,,,,,,,,,,,,,,,,,286
287,1912:1913:1914:1915:1916:1917:1918:1919:1920:1921:1922,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,,,,,,,,,,,,287
288,1923:1924:1925:1926:1927:1928:1930:1931:1932:1933:1934:1935,1923,1924,1925,1926,1927,1928,1930,1931,1932,1933,1934,1935,,,,,,,,,,,288
289,1936:1939,1936,1939,,,,,,,,,,,,,,,,,,,,,289
290,1942:1943,1942,1943,,,,,,,,,,,,,,,,,,,,,290
291,1944:1945:1946:1947:1948:1949:1950:1951:1952:1953:1954,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,,,,,,,,,,,,291
292,1955:1956:1957:1958:1959:1960:1961:1962,1955,1956,1957,1958,1959,1960,1961,1962,,,,,,,,,,,,,,,292
293,1963,1963,,,,,,,,,,,,,,,,,,,,,,293
294,1964:1965:1966:1967:1968:1969:1970,1964,1965,1966,1967,1968,1969,1970,,,,,,,,,,,,,,,,294
295,1971:1972:1973:1974:1975:1976,1971,1972,1973,1974,1975,1976,,,,,,,,,,,,,,,,,295
296,1977,1977,,,,,,,,,,,,,,,,,,,,,,296
297,1978:1979:1980:1981:1982:1983:1984,1978,1979,1980,1981,1982,1983,1984,,,,,,,,,,,,,,,,297
298,1985:1986:1987:1988:1989:1993:1990:1991,1985,1986,1987,1988,1989,1993,1990,1991,,,,,,,,,,,,,,,298
299,1992,1992,,,,,,,,,,,,,,,,,,,,,,299
300,1994:1995:1996:1998:1999:2000:2001:2002:2003:2004:2005:2006:2007:2008:2009:2010,1994,1995,1996,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,,,,,,,300
301,2011:2012:2013:2014:2015:2016:2017:2018:2019:2020:2021:2022:2023:2024,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,301
302,2025,2025,,,,,,,,,,,,,,,,,,,,,,302
303,2026:2027:2028:2031:2032:2033:2034:2035:2036:2037,2026,2027,2028,2031,2032,2033,2034,2035,2036,2037,,,,,,,,,,,,,303
304,2038:2039:2040:2041:2042:2043:2044:2045:2046:2047,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,,,,,,,,,,,,,304
305,2048,2048,,,,,,,,,,,,,,,,,,,,,,305
306,2049:2050:2051:2052:2053:2054:2055,2049,2050,2051,2052,2053,2054,2055,,,,,,,,,,,,,,,,306
307,2056:2057:2058:2059:2060:2061:2062:2063,2056,2057,2058,2059,2060,2061,2062,2063,,,,,,,,,,,,,,,307
308,2064,2064,,,,,,,,,,,,,,,,,,,,,,308
309,2066:2067:2068:2069:2070:2071:2072,2066,2067,2068,2069,2070,2071,2072,,,,,,,,,,,,,,,,309
310,2073:2074:2075:2076:2077:2078,2073,2074,2075,2076,2077,2078,,,,,,,,,,,,,,,,,310
311,2079,2079,,,,,,,,,,,,,,,,,,,,,,311
312,2080:2081:2082:2083:2084:2085:2086:2092:2093:2094:2095:2096:2097,2080,2081,2082,2083,2084,2085,2086,2092,2093,2094,2095,2096,2097,,,,,,,,,,312
313,2098,2098,,,,,,,,,,,,,,,,,,,,,,313
314,2099:2100:2101:2102:2103:2104:2105:2106:2107:2108:2109:2110,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,,,,,,,,,,,314
315,2111,2111,,,,,,,,,,,,,,,,,,,,,,315
316,2113:2114:2116:2117:2118:2119:2120:2121:2122:2123:2135,2113,2114,2116,2117,2118,2119,2120,2121,2122,2123,2135,,,,,,,,,,,,316
317,2124:2125:2127:2128:2129:2130:2131:2132:2133,2124,2125,2127,2128,2129,2130,2131,2132,2133,,,,,,,,,,,,,,317
318,2134,2134,,,,,,,,,,,,,,,,,,,,,,318
319,2136:2137:2138:2139:2140:2141:2142:2143:2144,2136,2137,2138,2139,2140,2141,2142,2143,2144,,,,,,,,,,,,,,319
320,2145:2146:2147:2148:2149:2150:2151,2145,2146,2147,2148,2149,2150,2151,,,,,,,,,,,,,,,,320
321,2152:2153:2154:2155:2156:2157:2158:2159:2160:2161,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,,,,,,,,,,,,,321
322,2162:2163,2162,2163,,,,,,,,,,,,,,,,,,,,,322
323,2164:2165:2166:2167:2168:2169:2170:2171,2164,2165,2166,2167,2168,2169,2170,2171,,,,,,,,,,,,,,,323
324,2172:2173:2174:2175:2176:2177:2178:2179,2172,2173,2174,2175,2176,2177,2178,2179,,,,,,,,,,,,,,,324
325,2180,2180,,,,,,,,,,,,,,,,,,,,,,325
326,2181:2182:2183:2184:2185:2186:2187:2188,2181,2182,2183,2184,2185,2186,2187,2188,,,,,,,,,,,,,,,326
327,2189:2190:2191:2192:2193:2195:2196:2197:2198,2189,2190,2191,2192,2193,2195,2196,2197,2198,,,,,,,,,,,,,,327
328,2199,2199,,,,,,,,,,,,,,,,,,,,,,328
329,2200:2201:2203:2204:2205:2206:2207:2208:2209,2200,2201,2203,2204,2205,2206,2207,2208,2209,,,,,,,,,,,,,,329
330,2211:2213:2214:2215:2216:2217:2218:2219,2211,2213,2214,2215,2216,2217,2218,2219,,,,,,,,,,,,,,,330
331,2220,2220,,,,,,,,,,,,,,,,,,,,,,331
332,2222:2223:2224:2225:2226:2227:2229,2222,2223,2224,2225,2226,2227,2229,,,,,,,,,,,,,,,,332
333,2231:2232:2233:2235:2236:2238:2239,2231,2232,2233,2235,2236,2238,2239,,,,,,,,,,,,,,,,333
334,2241:2242,2241,2242,,,,,,,,,,,,,,,,,,,,,334
335,2244:2245:2247:2248:2249,2244,2245,2247,2248,2249,,,,,,,,,,,,,,,,,,335
336,2250:2251:2252:2253:2254:2255:2256,2250,2251,2252,2253,2254,2255,2256,,,,,,,,,,,,,,,,336
337,2257,2257,,,,,,,,,,,,,,,,,,,,,,337
338,2258:2259:2260:2261:2262,2258,2259,2260,2261,2262,,,,,,,,,,,,,,,,,,338
339,2264:2265:2266:2267:2268:2269:2270:2271,2264,2265,2266,2267,2268,2269,2270,2271,,,,,,,,,,,,,,,339
340,2272:2273:2274:2275:2276:2277:2278:2279:2280:2281:2282:2283:2293,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2293,,,,,,,,,,340
341,2284:2285:2286:2287:2288:2289:2290,2284,2285,2286,2287,2288,2289,2290,,,,,,,,,,,,,,,,341
342,2291:2292,2291,2292,,,,,,,,,,,,,,,,,,,,,342
343,2294:2295:2296:2297:2298:2299:2300:2301:2302,2294,2295,2296,2297,2298,2299,2300,2301,2302,,,,,,,,,,,,,,343
344,2303:2304:2305:2306:2307:2308,2303,2304,2305,2306,2307,2308,,,,,,,,,,,,,,,,,344
345,2309,2309,,,,,,,,,,,,,,,,,,,,,,345
346,2310:2311:2312:2313:2314:2315:2316,2310,2311,2312,2313,2314,2315,2316,,,,,,,,,,,,,,,,346
347,2317:2318:2319:2320:2321:2322:2323:2324,2317,2318,2319,2320,2321,2322,2323,2324,,,,,,,,,,,,,,,347
348,2325:2326:2327,2325,2326,2327,,,,,,,,,,,,,,,,,,,,348
349,2328:2329,2328,2329,,,,,,,,,,,,,,,,,,,,,349
350,2331:2332:2333:2334:2335:2336,2331,2332,2333,2334,2335,2336,,,,,,,,,,,,,,,,,350
351,2337:2338:2339:2340:2341:2342:2343,2337,2338,2339,2340,2341,2342,2343,,,,,,,,,,,,,,,,351
352,2344,2344,,,,,,,,,,,,,,,,,,,,,,352
353,2345:2346:2347:2348:2349:2350:2351:2352,2345,2346,2347,2348,2349,2350,2351,2352,,,,,,,,,,,,,,,353
354,2353:2354:2355:2356:2357:2358:2359:2360:2361:2362:2363:2364,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,,,,,,,,,,,354
355,2365:2366,2365,2366,,,,,,,,,,,,,,,,,,,,,355
356,2367:2368:2369:2370:2371:2372:2373:2374:2375:2376:2377:2378:2379:2380:2381:2382:2383:2384,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,,,,,356
357,2385:2386,2385,2386,,,,,,,,,,,,,,,,,,,,,357
358,2387:2388:2389:2391:2393:2394:2395,2387,2388,2389,2391,2393,2394,2395,,,,,,,,,,,,,,,,358
359,2397:2398:2399:2400:2401:2402:2403,2397,2398,2399,2400,2401,2402,2403,,,,,,,,,,,,,,,,359
360,2404,2404,,,,,,,,,,,,,,,,,,,,,,360
361,2405:2406:2407:2408:2409:2410:2411,2405,2406,2407,2408,2409,2410,2411,,,,,,,,,,,,,,,,361
362,2412:2413:2414:2415:2416:2417:2418:2419:2420:2421:2422,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,,,,,,,,,,,,362
363,2423:2424,2423,2424,,,,,,,,,,,,,,,,,,,,,363
364,2426:2427:2429:2430:2431:2432:2433,2426,2427,2429,2430,2431,2432,2433,,,,,,,,,,,,,,,,364
365,2434:2435:2436:2437:2438:2439:2440:2445:2441:2443,2434,2435,2436,2437,2438,2439,2440,2445,2441,2443,,,,,,,,,,,,,365
366,2444,2444,,,,,,,,,,,,,,,,,,,,,,366
367,2446:2447:2448:2449:2450:2451:2452,2446,2447,2448,2449,2450,2451,2452,,,,,,,,,,,,,,,,367
368,2453:2455:2456:2457:2458:2459:2460:2461:2462:2463,2453,2455,2456,2457,2458,2459,2460,2461,2462,2463,,,,,,,,,,,,,368
369,2465:2466,2465,2466,,,,,,,,,,,,,,,,,,,,,369
370,2467:2468:2469:2470:2472:2473,2467,2468,2469,2470,2472,2473,,,,,,,,,,,,,,,,,370
371,2474:2475:2476:2477:2478:2479:2480,2474,2475,2476,2477,2478,2479,2480,,,,,,,,,,,,,,,,371
372,2481:2482,2481,2482,,,,,,,,,,,,,,,,,,,,,372
373,2484:2485:2486:2487:2488:2489,2484,2485,2486,2487,2488,2489,,,,,,,,,,,,,,,,,373
374,2490:2491:2492:2493:2494:2495,2490,2491,2492,2493,2494,2495,,,,,,,,,,,,,,,,,374
375,2496,2496,,,,,,,,,,,,,,,,,,,,,,375
376,2498:2499:2500:2501:2502:2503,2498,2499,2500,2501,2502,2503,,,,,,,,,,,,,,,,,376
377,2505:2508:2510:2511:2512:2513,2505,2508,2510,2511,2512,2513,,,,,,,,,,,,,,,,,377
378,2514,2514,,,,,,,,,,,,,,,,,,,,,,378
379,2516:2517:2518:2519:2520:2522:2523,2516,2517,2518,2519,2520,2522,2523,,,,,,,,,,,,,,,,379
380,2524:2525:2526:2527:2528,2524,2525,2526,2527,2528,,,,,,,,,,,,,,,,,,380
381,2529,2529,,,,,,,,,,,,,,,,,,,,,,381
382,2530:2531:2532:2533:2535:2536,2530,2531,2532,2533,2535,2536,,,,,,,,,,,,,,,,,382
383,2537:2538:2539:2540:2541:2542:2543:2544:2545:2546:2547,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,,,,,,,,,,,,383
384,2548:2549,2548,2549,,,,,,,,,,,,,,,,,,,,,384
385,2550:2551:2552:2553:2554:2555,2550,2551,2552,2553,2554,2555,,,,,,,,,,,,,,,,,385
386,2556:2557:2558:2559:2560:2561:2562,2556,2557,2558,2559,2560,2561,2562,,,,,,,,,,,,,,,,386
387,2564:2566:2567,2564,2566,2567,,,,,,,,,,,,,,,,,,,,387
388,2563:2565:2568:2569:2570,2563,2565,2568,2569,2570,,,,,,,,,,,,,,,,,,388
389,2571:2572:2573:2574:2575:2576,2571,2572,2573,2574,2575,2576,,,,,,,,,,,,,,,,,389
390,2577,2577,,,,,,,,,,,,,,,,,,,,,,390
391,2578:2579:2580:2581:2582:2584,2578,2579,2580,2581,2582,2584,,,,,,,,,,,,,,,,,391
392,2588:2589:2590:2591:2592:2593:4164,2588,2589,2590,2591,2592,2593,4164,,,,,,,,,,,,,,,,392
393,2598,2598,,,,,,,,,,,,,,,,,,,,,,393
394,2602:2603:2604:2605:2606:2607:2609:2610:2611:2612:2613:2614,2602,2603,2604,2605,2606,2607,2609,2610,2611,2612,2613,2614,,,,,,,,,,,394
395,2615,2615,,,,,,,,,,,,,,,,,,,,,,395
396,2616:2617:2618:2619:2620:2621:2622:2623,2616,2617,2618,2619,2620,2621,2622,2623,,,,,,,,,,,,,,,396
397,2625:2626:2628:2629:2630:2631,2625,2626,2628,2629,2630,2631,,,,,,,,,,,,,,,,,397
398,2632,2632,,,,,,,,,,,,,,,,,,,,,,398
399,2634:2635:2636:2637:2638,2634,2635,2636,2637,2638,,,,,,,,,,,,,,,,,,399
400,2639:2640:2643:2644:2645,2639,2640,2643,2644,2645,,,,,,,,,,,,,,,,,,400
401,2646,2646,,,,,,,,,,,,,,,,,,,,,,401
402,2649:2650:2651:2652:2653,2649,2650,2651,2652,2653,,,,,,,,,,,,,,,,,,402
403,2654:2655:2656:2657:2658:2659:2660,2654,2655,2656,2657,2658,2659,2660,,,,,,,,,,,,,,,,403
404,2661:2662:2663:2664:2666:2667,2661,2662,2663,2664,2666,2667,,,,,,,,,,,,,,,,,404
405,2669:2671:2672:2674:2675:2676,2669,2671,2672,2674,2675,2676,,,,,,,,,,,,,,,,,405
406,2677,2677,,,,,,,,,,,,,,,,,,,,,,406
407,2678:2679:2680:2681:2682:2683,2678,2679,2680,2681,2682,2683,,,,,,,,,,,,,,,,,407
408,2684:2685:2686:2687:2688:2689:2694:2695:2696:2697:2690:2691,2684,2685,2686,2687,2688,2689,2694,2695,2696,2697,2690,2691,,,,,,,,,,,408
409,2692:2693,2692,2693,,,,,,,,,,,,,,,,,,,,,409
410,2699:2700:2702:2703:2704:2705:2706,2699,2700,2702,2703,2704,2705,2706,,,,,,,,,,,,,,,,410
411,2707:2708:2709:2710:2711,2707,2708,2709,2710,2711,,,,,,,,,,,,,,,,,,411
412,2712:2713:2714:2715:2716:2717,2712,2713,2714,2715,2716,2717,,,,,,,,,,,,,,,,,412
413,2718:2719,2718,2719,,,,,,,,,,,,,,,,,,,,,413
414,2720:2721:2722:2723:2724:2725:2726:2727:2728,2720,2721,2722,2723,2724,2725,2726,2727,2728,,,,,,,,,,,,,,414
415,2729:2730:2731:2732:2733:2734,2729,2730,2731,2732,2733,2734,,,,,,,,,,,,,,,,,415
416,2736:2737:2738:2739:2740:2742:2743:2745:2746:2747:2748,2736,2737,2738,2739,2740,2742,2743,2745,2746,2747,2748,,,,,,,,,,,,416
417,2749,2749,,,,,,,,,,,,,,,,,,,,,,417
418,2750:2751:2752:2753:2754:2755:2756:2757,2750,2751,2752,2753,2754,2755,2756,2757,,,,,,,,,,,,,,,418
419,2758:2759:2760:2761:2762:2763:2764,2758,2759,2760,2761,2762,2763,2764,,,,,,,,,,,,,,,,419
420,2765:2766,2765,2766,,,,,,,,,,,,,,,,,,,,,420
421,2773:2767:2768:2769:2770:2771:2772,2773,2767,2768,2769,2770,2771,2772,,,,,,,,,,,,,,,,421
422,2774:2775:2776:2777:2778,2774,2775,2776,2777,2778,,,,,,,,,,,,,,,,,,422
423,2779,2779,,,,,,,,,,,,,,,,,,,,,,423
424,2780:2781:2782:2783:2784:2785:2786:2787,2780,2781,2782,2783,2784,2785,2786,2787,,,,,,,,,,,,,,,424
425,2788:2789:2790:2791:2792:2793:2794,2788,2789,2790,2791,2792,2793,2794,,,,,,,,,,,,,,,,425
426,2795,2795,,,,,,,,,,,,,,,,,,,,,,426
427,2796:2797:2798:2799:2800:2801:2802,2796,2797,2798,2799,2800,2801,2802,,,,,,,,,,,,,,,,427
428,2803:2804:2805:2806:2807,2803,2804,2805,2806,2807,,,,,,,,,,,,,,,,,,428
429,2808:2809:2810:2811:2812:2813,2808,2809,2810,2811,2812,2813,,,,,,,,,,,,,,,,,429
430,2814:2815:2816:2817:2818:2819,2814,2815,2816,2817,2818,2819,,,,,,,,,,,,,,,,,430
431,2820:2821:2822:2823:2824:2825:2826:2827,2820,2821,2822,2823,2824,2825,2826,2827,,,,,,,,,,,,,,,431
432,2828:2829:2830:2831:2832:2833:2834:2835:2836:2837:2838:2839,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,,,,,,,,,,,432
433,2840,2840,,,,,,,,,,,,,,,,,,,,,,433
434,2841:2842:2843:2844:2845:2846,2841,2842,2843,2844,2845,2846,,,,,,,,,,,,,,,,,434
435,2847:2848:2849:2850:2851,2847,2848,2849,2850,2851,,,,,,,,,,,,,,,,,,435
436,2852,2852,,,,,,,,,,,,,,,,,,,,,,436
437,2853:2854:2855:2856:2857,2853,2854,2855,2856,2857,,,,,,,,,,,,,,,,,,437
438,2858:2859:2860:2861:2862:2863:2864,2858,2859,2860,2861,2862,2863,2864,,,,,,,,,,,,,,,,438
439,2865,2865,,,,,,,,,,,,,,,,,,,,,,439
440,2866:2867:2868:2869:2870:2871,2866,2867,2868,2869,2870,2871,,,,,,,,,,,,,,,,,440
441,2872:2873:2874:2875:2876,2872,2873,2874,2875,2876,,,,,,,,,,,,,,,,,,441
442,2877:2878:2879:2880:2881:2882,2877,2878,2879,2880,2881,2882,,,,,,,,,,,,,,,,,442
443,2883:2884:2885:2886:2887:2888:2889,2883,2884,2885,2886,2887,2888,2889,,,,,,,,,,,,,,,,443
444,2890:2891:2892,2890,2891,2892,,,,,,,,,,,,,,,,,,,,444
445,2893:2894:2895:2896:2897:2898:2899,2893,2894,2895,2896,2897,2898,2899,,,,,,,,,,,,,,,,445
446,2900:2901:2902:2903:2904:2905:2906:2907:2908:2909:2910:2913:2914,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2913,2914,,,,,,,,,,446
447,2915,2915,,,,,,,,,,,,,,,,,,,,,,447
448,2916:2917:2918:2919:2920,2916,2917,2918,2919,2920,,,,,,,,,,,,,,,,,,448
449,2921:2922:2923:2924:2925:2926:2927:2928,2921,2922,2923,2924,2925,2926,2927,2928,,,,,,,,,,,,,,,449
450,2929,2929,,,,,,,,,,,,,,,,,,,,,,450
451,2930:2931:2932:2933:2934:2935,2930,2931,2932,2933,2934,2935,,,,,,,,,,,,,,,,,451
452,2936:2943:2944:2937:2938:2939:2940,2936,2943,2944,2937,2938,2939,2940,,,,,,,,,,,,,,,,452
453,2941:2942,2941,2942,,,,,,,,,,,,,,,,,,,,,453
454,2945:2946:2947:2948:2949,2945,2946,2947,2948,2949,,,,,,,,,,,,,,,,,,454
455,2950:2951:2952:2953:2954:2955:2956,2950,2951,2952,2953,2954,2955,2956,,,,,,,,,,,,,,,,455
456,2957,2957,,,,,,,,,,,,,,,,,,,,,,456
457,2958:2959:2960:2961:2962,2958,2959,2960,2961,2962,,,,,,,,,,,,,,,,,,457
458,2963:2964:2965:2966:2967:2968,2963,2964,2965,2966,2967,2968,,,,,,,,,,,,,,,,,458
459,2974,2974,,,,,,,,,,,,,,,,,,,,,,459
460,2975:2976:2977:2978:2979:2980:2981,2975,2976,2977,2978,2979,2980,2981,,,,,,,,,,,,,,,,460
461,2982:2983:2984:2985:2986:2987:2988:2989,2982,2983,2984,2985,2986,2987,2988,2989,,,,,,,,,,,,,,,461
462,2990:2991:2992,2990,2991,2992,,,,,,,,,,,,,,,,,,,,462
463,2993:2994:2995:2996:2997:2998:2999:3000:3001,2993,2994,2995,2996,2997,2998,2999,3000,3001,,,,,,,,,,,,,,463
464,3002:3003:3004:3005:3006:3007:3008:3009:3010:3011:3012:3013:3014:3015,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,,,,,,,,,464
465,3016:3017:3018:3019:3020:3021:3022:3023:3024:3025:3026:3027,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,,,,,,,,,,,465
466,3028:3029:3030:3031:3032,3028,3029,3030,3031,3032,,,,,,,,,,,,,,,,,,466
467,3033:3034:3035:3036:3037:3038:3039,3033,3034,3035,3036,3037,3038,3039,,,,,,,,,,,,,,,,467
468,3040,3040,,,,,,,,,,,,,,,,,,,,,,468
469,3041:3042:3043:3044:3045:3046,3041,3042,3043,3044,3045,3046,,,,,,,,,,,,,,,,,469
470,3047:3048:3049:3050:3051:3052:3056:3053,3047,3048,3049,3050,3051,3052,3056,3053,,,,,,,,,,,,,,,470
471,3054:3055,3054,3055,,,,,,,,,,,,,,,,,,,,,471
472,3057:3058:3059:3060:3061:3062:3063,3057,3058,3059,3060,3061,3062,3063,,,,,,,,,,,,,,,,472
473,3064:3065:3066:3067:3068:3069:3071:3072:3073:3074,3064,3065,3066,3067,3068,3069,3071,3072,3073,3074,,,,,,,,,,,,,473
474,3075:3076,3075,3076,,,,,,,,,,,,,,,,,,,,,474
475,3077:3078:3079:3080:3081,3077,3078,3079,3080,3081,,,,,,,,,,,,,,,,,,475
476,3082:3083:3084:3085:3086:3087,3082,3083,3084,3085,3086,3087,,,,,,,,,,,,,,,,,476
477,3088,3088,,,,,,,,,,,,,,,,,,,,,,477
478,3089:3090:3091:3092:3093:3094:3095,3089,3090,3091,3092,3093,3094,3095,,,,,,,,,,,,,,,,478
479,3096:3097:3098:3099:3100:3101,3096,3097,3098,3099,3100,3101,,,,,,,,,,,,,,,,,479
480,3102,3102,,,,,,,,,,,,,,,,,,,,,,480
481,3103:3104:3105:3106:3107:3108,3103,3104,3105,3106,3107,3108,,,,,,,,,,,,,,,,,481
482,3109:3110:3111:3112:3113:3114:3115,3109,3110,3111,3112,3113,3114,3115,,,,,,,,,,,,,,,,482
483,3116:3117,3116,3117,,,,,,,,,,,,,,,,,,,,,483
484,3118:3119:3120:3121:3122:3123,3118,3119,3120,3121,3122,3123,,,,,,,,,,,,,,,,,484
485,3124:3125:3126:3127:3128:3129:3130,3124,3125,3126,3127,3128,3129,3130,,,,,,,,,,,,,,,,485
486,3131,3131,,,,,,,,,,,,,,,,,,,,,,486
487,3132:3133:3142:3135:3136:3137:3138,3132,3133,3142,3135,3136,3137,3138,,,,,,,,,,,,,,,,487
488,3139:3140:3141:3143:3144,3139,3140,3141,3143,3144,,,,,,,,,,,,,,,,,,488
489,3145,3145,,,,,,,,,,,,,,,,,,,,,,489
490,3146:3147:3148:3149:3150:3151,3146,3147,3148,3149,3150,3151,,,,,,,,,,,,,,,,,490
491,3152:3153:3154:3155:3156:3157,3152,3153,3154,3155,3156,3157,,,,,,,,,,,,,,,,,491
492,3158:3159,3158,3159,,,,,,,,,,,,,,,,,,,,,492
493,3160:3161:3162:3163:3164:3165:3166:3167,3160,3161,3162,3163,3164,3165,3166,3167,,,,,,,,,,,,,,,493
494,3168:3169:3192:3170:3193:3171:3172:3173,3168,3169,3192,3170,3193,3171,3172,3173,,,,,,,,,,,,,,,494
495,3174,3174,,,,,,,,,,,,,,,,,,,,,,495
496,3176:3177:3178:3179:3180:3181,3176,3177,3178,3179,3180,3181,,,,,,,,,,,,,,,,,496
497,3182:3183:3184:3185:3186:3187:3188:3189,3182,3183,3184,3185,3186,3187,3188,3189,,,,,,,,,,,,,,,497
498,3190:3191,3190,3191,,,,,,,,,,,,,,,,,,,,,498
499,3194:3195:3196:3197:3198:3199,3194,3195,3196,3197,3198,3199,,,,,,,,,,,,,,,,,499
500,3200:3201:3202:3204:3205:3207,3200,3201,3202,3204,3205,3207,,,,,,,,,,,,,,,,,500
501,3209,3209,,,,,,,,,,,,,,,,,,,,,,501
502,3210:3211:3212:3213:3214:3215,3210,3211,3212,3213,3214,3215,,,,,,,,,,,,,,,,,502
503,3216:3217:3218:3219:3220:3221,3216,3217,3218,3219,3220,3221,,,,,,,,,,,,,,,,,503
504,3222,3222,,,,,,,,,,,,,,,,,,,,,,504
505,3223:3224:3225:3226:3227:3228,3223,3224,3225,3226,3227,3228,,,,,,,,,,,,,,,,,505
506,3229:3230:3231:3232:3233:3234:3235:3236:3237:3238:3239,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,,,,,,,,,,,,506
507,3240:3241,3240,3241,,,,,,,,,,,,,,,,,,,,,507
508,3242:3243:3244:3245:3246:3247,3242,3243,3244,3245,3246,3247,,,,,,,,,,,,,,,,,508
509,3248:3249:3250:3251:3252:3253:3254,3248,3249,3250,3251,3252,3253,3254,,,,,,,,,,,,,,,,509
510,3255,3255,,,,,,,,,,,,,,,,,,,,,,510
511,3256:3257:3258:3259:3260,3256,3257,3258,3259,3260,,,,,,,,,,,,,,,,,,511
512,3261:3262:3263:3264:3265:3266:3267,3261,3262,3263,3264,3265,3266,3267,,,,,,,,,,,,,,,,512
513,3268,3268,,,,,,,,,,,,,,,,,,,,,,513
514,3269:3270:3271:3272:3273:3274:3275,3269,3270,3271,3272,3273,3274,3275,,,,,,,,,,,,,,,,514
515,3276:3277:3278:3279:3280:3281:3282:3283,3276,3277,3278,3279,3280,3281,3282,3283,,,,,,,,,,,,,,,515
516,3284:3285,3284,3285,,,,,,,,,,,,,,,,,,,,,516
517,3286:3287:3288:3289:3290:3291,3286,3287,3288,3289,3290,3291,,,,,,,,,,,,,,,,,517
518,3292:3293:3294:3295:3296:3297:3298,3292,3293,3294,3295,3296,3297,3298,,,,,,,,,,,,,,,,518
519,3299:3300,3299,3300,,,,,,,,,,,,,,,,,,,,,519
520,3301:3302:3303:3304:3305:3306:3307,3301,3302,3303,3304,3305,3306,3307,,,,,,,,,,,,,,,,520
521,3308:3309:3310:3311:3312:3313:3314:3315:3316,3308,3309,3310,3311,3312,3313,3314,3315,3316,,,,,,,,,,,,,,521
522,3322,3322,,,,,,,,,,,,,,,,,,,,,,522
523,3323:3324:3325:3326:3327:3328:3329,3323,3324,3325,3326,3327,3328,3329,,,,,,,,,,,,,,,,523
524,3330:3331:3332:3333:3334:3335:3336:3337,3330,3331,3332,3333,3334,3335,3336,3337,,,,,,,,,,,,,,,524
525,3338:3341:3342:3343:3344,3338,3341,3342,3343,3344,,,,,,,,,,,,,,,,,,525
526,3345:3346:3347:3348:3349:3350,3345,3346,3347,3348,3349,3350,,,,,,,,,,,,,,,,,526
527,3351:3352:3353:3354:3355:3356,3351,3352,3353,3354,3355,3356,,,,,,,,,,,,,,,,,527
528,3357:3358,3357,3358,,,,,,,,,,,,,,,,,,,,,528
529,3359:3360:3361:3362:3363:3364,3359,3360,3361,3362,3363,3364,,,,,,,,,,,,,,,,,529
530,3365:3366:3367:3368:3369:3370:3371,3365,3366,3367,3368,3369,3370,3371,,,,,,,,,,,,,,,,530
531,3372:3373,3372,3373,,,,,,,,,,,,,,,,,,,,,531
532,3374:3375:3376:3377:3378:3379:3380:3381:3382:3383,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,,,,,,,,,,,,,532
533,3384:3385:3386:3387:3388:3389:3390,3384,3385,3386,3387,3388,3389,3390,,,,,,,,,,,,,,,,533
534,3391:3392:3393:3394:3395:3396:3397,3391,3392,3393,3394,3395,3396,3397,,,,,,,,,,,,,,,,534
535,3398,3398,,,,,,,,,,,,,,,,,,,,,,535
