id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
549,193,Saint of Circumstance,549,,,,,,,,,,,
550,255,Uncle John's Band,550,,,,,,,,,,,
551,24,Black Peter,551,,,,,,,,,,,
552,176,Playing in the Band,552,,with Duo jam,,,,,,,,,
553,195,Scarlet Begonias,553,,,,,,,,,,,
554,38,Cassidy,554,,,,,,,,,,,
555,75,Fire on the Mountain,555,,,,,,,,,,,
556,169,One More Saturday Night,556,,,,,,,,,,,
557,168,Not Fade Away,557,,with Duo jam,,,,,,,,,
558,214,Sugaree,558,,,,,,,,,,,
559,5,Alabama Getaway,559,,,,,,,,,,,
560,67,Easy Wind,560,,,,,,,,,,,
561,22,Bird Song,561,,,,,,,,,,,
562,235,The Other One,562,,,,,,,,,,,
563,12,Atlantic City,563,,,,,,,,,,,
564,143,Man Smart (Woman Smarter),564,,,,,,,,,,,
565,110,I Know You Rider,565,,,,,,,,,,,
566,60,Deal,566,,,,,,,,,,,
567,74,Feel Like a Stranger,567,,,,,,,,,,,
568,213,Such a Night,568,,,,,,,,,,,
569,196,Shakedown Street,569,,,,,,,,,,,
570,55,Cumberland Blues,570,,,,,,,,,,,
571,209,Stella Blue,571,,,,,,,,,,,
572,120,Jack Straw,572,,,,,,,,,,,
573,215,Sugar Magnolia,573,,,,,,,,,,,
574,217,Sunshine Daydream,574,,,,,,,,,,,
576,128,Lady With a Fan,576,,began to rain,,,,,,,,,
577,224,Terrapin Station,577,,,,,,,,,,,
578,275,Terrapin,578,,,,,,,,,,,
579,225,Terrapin Transit,579,,,,,,,,,,,
580,11,At a Siding,580,,,,,,,,,,,
581,223,Terrapin Flyer,581,,,,,,,,,,,
582,274,Terrapin Refrain,582,,,,,,,,,,,
583,241,The Wheel,583,,,,,,,,,,,
584,90,Greatest Story Ever Told,584,,,,,,,,,,,
585,55,Cumberland Blues,585,,,,,,,,,,,
587,251,Truckin',587,,,,,,,,,,,
588,229,The Eleven,588,,,,,,,,,,,
589,110,I Know You Rider,589,,,,,,,,,,,
590,98,Help on the Way,590,,,,,,,,,,,
591,201,Slipknot!,591,,,,,,,,,,,
592,245,Throwing Stones,592,,,,,,,,,,,
593,196,Shakedown Street,593,,,,,,,,,,,
595,251,Truckin',595,,,,,,,,,,,
596,168,Not Fade Away,596,,,,,,,,,,,
597,32,Brown-Eyed Women,597,,,,,,,,,,,
598,163,New Minglewood Blues,598,,,,,,,,,,,
599,211,St. Stephen,599,,,,,,,,,,,
600,154,Mr. Charlie,600,,,,,,,,,,,
601,44,China Cat Sunflower,601,,,,,,,,,,,
602,110,I Know You Rider,602,,,,,,,,,,,
603,169,One More Saturday Night,603,,"despite show date of the 26th, this show started after midnight therefore it was performed on Saturday the 27th",,,,,,,,,
604,142,Mama Tried,604,,,,,,,,,,,
605,98,Help on the Way,605,,,,,,,,,,,
606,201,Slipknot!,606,,extended jam as Joe & drum tech fix a broken pedal,,,,,,,,,
607,255,Uncle John's Band,607,,,,,,,,,,,
610,277,Part II: Let It Grow,610,,,,,,,,,,,
611,100,He's Gone,611,,,,,,,,,,,
612,245,Throwing Stones,612,,,,,,,,,,,
613,196,Shakedown Street,613,unfinished,with Duo jam,,,,,,,,,
614,1,50 Ways to Leave Your Lover,614,jam,,,,,,,,,,
615,55,Cumberland Blues,615,,with Dave solo,,,,,,,,,
616,69,Estimated Prophet,616,,,,,,,,,,,
617,206,Space,617,,,,,,,,,,,
618,241,The Wheel,618,,,,,,,,,,,
621,193,Saint of Circumstance,621,,,,,,,,,,,
622,151,Morning Dew,622,,,,,,,,,,,
623,194,Samson and Delilah,623,,,,,,,,,,,
624,181,The Mighty Quinn,624,,,,,,,,,,,
626,185,Reuben and Cherise,626,,,,,,,,,,,
627,74,Feel Like a Stranger,627,,,,,,,,,,,
628,127,King Solomon's Marbles,628,,,,,,,,,,,
629,8,Alligator,629,,,,,,,,,,,
630,78,Franklin's Tower,630,,,,,,,,,,,
631,215,Sugar Magnolia,631,,,,,,,,,,,
632,217,Sunshine Daydream,632,,,,,,,,,,,
633,39,Catfish John,633,jam,,,,,,,,,,
634,18,Bertha,634,,,,,,,,,,,
635,233,The Music Never Stopped,635,,,,,,,,,,,
636,68,El Paso,636,,,,,,,,,,,
637,115,I Need A Miracle,637,,,,,,,,,,,
638,265,Wharf Rat,638,,,,,,,,,,,
639,188,Romeo and Juliet,639,,,,,,,,,,,
640,98,Help on the Way,640,,,,,,,,,,,
641,201,Slipknot!,641,,,,,,,,,,,
642,159,Mystery Train,642,,,,,,,,,,,
643,204,So Many Roads,643,,with Duo jam,,,,,,,,,
644,277,Part II: Let It Grow,644,,,,,,,,,,,
645,168,Not Fade Away,645,,,,,,,,,,,
646,81,Fuckin' Up,646,,,,,,,,,,,
652,64,Don't Ease Me In,652,,,,,,,,,,,
653,211,St. Stephen,653,,,,,,,,,,,
655,229,The Eleven,655,,,,,,,,,,,
656,251,Truckin',656,,,,,,,,,,,
657,51,Crazy Fingers,657,,,,,,,,,,,
658,233,The Music Never Stopped,658,,,,,,,,,,,
659,71,Eyes of the World,659,,,,,,,,,,,
660,57,Dancing in the Streets,660,,,,,,,,,,,
662,130,Lazy Lightning,662,,,,,,,,,,,
663,18,Bertha,663,,,,,,,,,,,
664,258,Viola Lee Blues,664,,,,,,,,,,,
665,261,Prelude,665,,,,,,,,,,,
666,276,Part I,666,,,,,,,,,,,
667,277,Part II: Let It Grow,667,,,,,,,,,,,
668,255,Uncle John's Band,668,,venue sounds cuts out towards end,,,,,,,,,
669,90,Greatest Story Ever Told,669,,venue sound problems for much of the song,,,,,,,,,
670,121,Jam,670,,,,,,,,,,,
671,120,Jack Straw,671,,,,,,,,,,,
672,156,My Brother Esau,672,,,,,,,,,,,
673,190,Row Jimmy,673,,,,,,,,,,,
674,163,New Minglewood Blues,674,,,,,,,,,,,
675,98,Help on the Way,675,,,,,,,,,,,
676,201,Slipknot!,676,,,,,,,,,,,
677,74,Feel Like a Stranger,677,unfinished,,,,,,,,,,
678,229,The Eleven,678,,,,,,,,,,,
679,32,Brown-Eyed Women,679,,,,,,,,,,,
680,25,Black Throated Wind,680,,,,,,,,,,,
681,110,I Know You Rider,681,,,,,,,,,,,
682,168,Not Fade Away,682,,,,,,,,,,,
683,169,One More Saturday Night,683,,,,,,,,,,,
684,121,Jam,684,,,,,,,,,,,
685,142,Mama Tried,685,,,,,,,,,,,
686,9,Althea,686,,,,,,,,,,,
687,90,Greatest Story Ever Told,687,,,,,,,,,,,
688,211,St. Stephen,688,,,,,,,,,,,
689,229,The Eleven,689,,,,,,,,,,,
690,41,Caution (Do Not Stop on Tracks),690,jam,,,,,,,,,,
691,211,St. Stephen,691,,,,,,,,,,,
692,196,Shakedown Street,692,,,,,,,,,,,
695,201,Slipknot!,695,,,,,,,,,,,
696,277,Part II: Let It Grow,696,reprise,,,,,,,,,,
697,121,Jam,697,,,,,,,,,,,
698,119,Jack A Roe,698,,,,,,,,,,,
699,251,Truckin',699,,,,,,,,,,,
700,241,The Wheel,700,,,,,,,,,,,
701,255,Uncle John's Band,701,,,,,,,,,,,
702,254,Unbroken Chain,702,,,,,,,,,,,
703,147,Mission in the Rain,703,,,,,,,,,,,
704,128,Lady With a Fan,704,,,,,,,,,,,
705,224,Terrapin Station,705,,,,,,,,,,,
711,98,Help on the Way,711,,,,,,,,,,,
712,201,Slipknot!,712,,,,,,,,,,,
713,78,Franklin's Tower,713,,,,,,,,,,,
714,245,Throwing Stones,714,,,,,,,,,,,
715,110,I Know You Rider,715,,,,,,,,,,,
716,65,Drums,716,,,,,,,,,,,
717,168,Not Fade Away,717,,,,,,,,,,,
718,194,Samson and Delilah,718,,,,,,,,,,,
719,18,Bertha,719,,,,,,,,,,,
720,241,The Wheel,720,,,,,,,,,,,
721,184,Ramble On Rose,721,,,,,,,,,,,
722,176,Playing in the Band,722,,,,,,,,,,,
723,55,Cumberland Blues,723,,,,,,,,,,,
724,60,Deal,724,,,,,,,,,,,
725,156,My Brother Esau,725,,,,,,,,,,,
726,44,China Cat Sunflower,726,,,,,,,,,,,
727,110,I Know You Rider,727,,,,,,,,,,,
728,127,King Solomon's Marbles,728,,,,,,,,,,,
729,214,Sugaree,729,,,,,,,,,,,
730,169,One More Saturday Night,730,,,,,,,,,,,
731,168,Not Fade Away,731,,,,,,,,,,,
732,195,Scarlet Begonias,732,,,,,,,,,,,
733,27,Born Cross Eyed,733,,Dave on trumpet,,,,,,,,,
734,196,Shakedown Street,734,,,,,,,,,,,
735,74,Feel Like a Stranger,735,,,,,,,,,,,
736,208,Standing on the Moon,736,,,,,,,,,,,
737,241,The Wheel,737,,,,,,,,,,,
738,128,Lady With a Fan,738,,,,,,,,,,,
739,224,Terrapin Station,739,,,,,,,,,,,
745,33,Built To Last,745,,,,,,,,,,,
748,277,Part II: Let It Grow,748,,,,,,,,,,,
749,12,Atlantic City,749,,,,,,,,,,,
750,110,I Know You Rider,750,,,,,,,,,,,
751,121,Jam,751,,,,,,,,,,,
752,176,Playing in the Band,752,,,,,,,,,,,
753,30,Brokedown Palace,753,,,,,,,,,,,
754,140,Lost Sailor,754,,,,,,,,,,,
755,193,Saint of Circumstance,755,,,,,,,,,,,
756,214,Sugaree,756,,Dave on trumpet,,,,,,,,,
757,233,The Music Never Stopped,757,,,,,,,,,,,
758,57,Dancing in the Streets,758,,,,,,,,,,,
759,190,Row Jimmy,759,,,,,,,,,,,
760,238,The Stranger (Two Souls In Communion),760,,,,,,,,,,,
761,235,The Other One,761,,,,,,,,,,,
762,53,Cryptical Envelopment,762,reprise,,,,,,,,,,
763,251,Truckin',763,,,,,,,,,,,
764,195,Scarlet Begonias,764,,,,,,,,,,,
765,75,Fire on the Mountain,765,,,,,,,,,,,
766,137,Looks Like Rain,766,,,,,,,,,,,
767,211,St. Stephen,767,,,,,,,,,,,
768,221,Tennessee Jed,768,,,,,,,,,,,
769,211,St. Stephen,769,unfinished,,,,,,,,,,
770,258,Viola Lee Blues,770,,,,,,,,,,,
771,16,Becky,771,,with Viola Lee Blues lyrics,,,,,,,,,
772,258,Viola Lee Blues,772,reprise,,,,,,,,,,
773,209,Stella Blue,773,,,,,,,,,,,
774,84,Going Down The Road Feeling Bad,774,,,,,,,,,,,
775,262,We Bid You Goodnight,775,,a cappella; first non-instrumental version,,,,,,,,,
776,180,Promised Land,776,,,,,,,,,,,
777,255,Uncle John's Band,777,,,,,,,,,,,
778,62,Dire Wolf,778,,Scott on pedal steel,,,,,,,,,
779,69,Estimated Prophet,779,,,,,,,,,,,
780,71,Eyes of the World,780,,,,,,,,,,,
781,127,King Solomon's Marbles,781,,with Duo jam?,,,,,,,,,
782,156,My Brother Esau,782,,,,,,,,,,,
783,59,Dark Star,783,,Dave on trumpet,,,,,,,,,
784,229,The Eleven,784,,,,,,,,,,,
785,211,St. Stephen,785,reprise,finishing from 10/3/15; with 11:8 time,,,,,,,,,
786,98,Help on the Way,786,,,,,,,,,,,
787,201,Slipknot!,787,,,,,,,,,,,
788,245,Throwing Stones,788,,,,,,,,,,,
789,151,Morning Dew,789,,,,,,,,,,,
790,194,Samson and Delilah,790,,,,,,,,,,,
791,8,Alligator,791,,,,,,,,,,,
792,18,Bertha,792,,,,,,,,,,,
793,258,Viola Lee Blues,793,,,,,,,,,,,
794,154,Mr. Charlie,794,,,,,,,,,,,
795,190,Row Jimmy,795,,,,,,,,,,,
796,90,Greatest Story Ever Told,796,,,,,,,,,,,
797,27,Born Cross Eyed,797,,,,,,,,,,,
798,235,The Other One,798,,,,,,,,,,,
799,22,Bird Song,799,,,,,,,,,,,
800,229,The Eleven,800,,,,,,,,,,,
801,168,Not Fade Away,801,,,,,,,,,,,
802,215,Sugar Magnolia,802,,,,,,,,,,,
803,217,Sunshine Daydream,803,,,,,,,,,,,
804,84,Going Down The Road Feeling Bad,804,,,,,,,,,,,
805,262,We Bid You Goodnight,805,,,,,,,,,,,
806,19,Big Railroad Blues,806,,,,,,,,,,,
807,57,Dancing in the Streets,807,,,,,,,,,,,
808,32,Brown-Eyed Women,808,,,,,,,,,,,
809,69,Estimated Prophet,809,,,,,,,,,,,
810,71,Eyes of the World,810,,,,,,,,,,,
811,233,The Music Never Stopped,811,,,,,,,,,,,
813,98,Help on the Way,813,,,,,,,,,,,
815,201,Slipknot!,815,,,,,,,,,,,
816,44,China Cat Sunflower,816,,,,,,,,,,,
819,110,I Know You Rider,819,,,,,,,,,,,
820,78,Franklin's Tower,820,,,,,,,,,,,
824,9,Althea,824,,,,,,,,,,,
825,251,Truckin',825,,,,,,,,,,,
826,51,Crazy Fingers,826,,,,,,,,,,,
827,156,My Brother Esau,827,,,,,,,,,,,
828,221,Tennessee Jed,828,,,,,,,,,,,
829,74,Feel Like a Stranger,829,,,,,,,,,,,
830,261,Prelude,830,,,,,,,,,,,
831,276,Part I,831,,,,,,,,,,,
832,277,Part II: Let It Grow,832,,,,,,,,,,,
833,195,Scarlet Begonias,833,,,,,,,,,,,
834,75,Fire on the Mountain,834,,,,,,,,,,,
835,25,Black Throated Wind,835,,,,,,,,,,,
836,120,Jack Straw,836,,,,,,,,,,,
837,25,Black Throated Wind,837,reprise?,,,,,,,,,,
838,120,Jack Straw,838,reprise??,,,,,,,,,,
839,151,Morning Dew,839,,,,,,,,,,,
840,181,The Mighty Quinn,840,,,,,,,,,,,
841,180,Promised Land,841,,,,,,,,,,,
842,176,Playing in the Band,842,,,,,,,,,,,
843,185,Reuben and Cherise,843,,,,,,,,,,,
844,257,Vampire Blues,844,,,,,,,,,,,
845,245,Throwing Stones,845,,,,,,,,,,,
846,128,Lady With a Fan,846,,,,,,,,,,,
847,224,Terrapin Station,847,,,,,,,,,,,
848,275,Terrapin,848,,,,,,,,,,,
849,225,Terrapin Transit,849,,,,,,,,,,,
850,11,At a Siding,850,,,,,,,,,,,
851,223,Terrapin Flyer,851,,,,,,,,,,,
852,274,Terrapin Refrain,852,,,,,,,,,,,
853,211,St. Stephen,853,,,,,,,,,,,
854,227,The Bends,854,,,,,,,,,,,
855,241,The Wheel,855,,,,,,,,,,,
856,255,Uncle John's Band,856,,,,,,,,,,,
857,127,King Solomon's Marbles,857,jam,,,,,,,,,,
858,255,Uncle John's Band,858,reprise,,,,,,,,,,
859,126,Killer Cars,859,,,,,,,,,,,
860,196,Shakedown Street,860,,,,,,,,,,,
861,160,"Myxomatosis. (Judge, Jury & Executioner.)",861,jam,,,,,,,,,,
862,55,Cumberland Blues,862,,,,,,,,,,,
863,169,One More Saturday Night,863,,,,,,,,,,,
864,91,Halloween Theme – Main Title,864,,,,,,,,,,,
865,263,Werewolves of London,865,,,,,,,,,,,
866,8,Alligator,866,,,,,,,,,,,
867,201,Slipknot!,867,,,,,,,,,,,
868,78,Franklin's Tower,868,,,,,,,,,,,
869,90,Greatest Story Ever Told,869,,,,,,,,,,,
870,34,Candyman,870,,,,,,,,,,,
871,211,St. Stephen,871,,,,,,,,,,,
872,229,The Eleven,872,,,,,,,,,,,
873,215,Sugar Magnolia,873,,,,,,,,,,,
874,217,Sunshine Daydream,874,,,,,,,,,,,
875,190,Row Jimmy,875,,,,,,,,,,,
876,251,Truckin',876,,,,,,,,,,,
877,38,Cassidy,877,jam,,,,,,,,,,
878,221,Tennessee Jed,878,,,,,,,,,,,
879,154,Mr. Charlie,879,,,,,,,,,,,
880,57,Dancing in the Streets,880,,,,,,,,,,,
881,32,Brown-Eyed Women,881,,,,,,,,,,,
882,84,Going Down The Road Feeling Bad,882,,,,,,,,,,,
883,262,We Bid You Goodnight,883,,,,,,,,,,,
884,211,St. Stephen,884,return,,,,,,,,,,
885,18,Bertha,885,,,,,,,,,,,
886,245,Throwing Stones,886,,,,,,,,,,,
887,24,Black Peter,887,,,,,,,,,,,
888,69,Estimated Prophet,888,,,,,,,,,,,
889,240,The Weight,889,,,,,,,,,,,
890,195,Scarlet Begonias,890,,,,,,,,,,,
891,75,Fire on the Mountain,891,,,,,,,,,,,
892,99,Here Comes Sunshine,892,,,,,,,,,,,
893,74,Feel Like a Stranger,893,,,,,,,,,,,
894,98,Help on the Way,894,,,,,,,,,,,
895,201,Slipknot!,895,,,,,,,,,,,
896,119,Jack A Roe,896,,,,,,,,,,,
897,55,Cumberland Blues,897,,,,,,,,,,,
898,169,One More Saturday Night,898,,,,,,,,,,,
899,196,Shakedown Street,899,,,,,,,,,,,
900,211,St. Stephen,900,,soundcheck,,,,,,,,,
901,90,Greatest Story Ever Told,901,,soundcheck,,,,,,,,,
902,221,Tennessee Jed,902,,soundcheck,,,,,,,,,
903,90,Greatest Story Ever Told,903,reprise,soundcheck,,,,,,,,,
904,185,Reuben and Cherise,904,,,,,,,,,,,
905,37,Casey Jones,905,,,,,,,,,,,
906,69,Estimated Prophet,906,,,,,,,,,,,
907,221,Tennessee Jed,907,,,,,,,,,,,
908,241,The Wheel,908,,,,,,,,,,,
909,184,Ramble On Rose,909,,,,,,,,,,,
910,172,Ophelia,910,,,,,,,,,,,
911,25,Black Throated Wind,911,,,,,,,,,,,
912,148,Mississippi Halfstep Uptown Toodleloo,912,,with Marco solo,,,,,,,,,
913,233,The Music Never Stopped,913,,,,,,,,,,,
914,55,Cumberland Blues,914,,,,,,,,,,,
915,32,Brown-Eyed Women,915,,,,,,,,,,,
916,245,Throwing Stones,916,,,,,,,,,,,
917,209,Stella Blue,917,,,,,,,,,,,
918,60,Deal,918,,,,,,,,,,,
919,90,Greatest Story Ever Told,919,,,,,,,,,,,
920,195,Scarlet Begonias,920,,,,,,,,,,,
921,75,Fire on the Mountain,921,,,,,,,,,,,
922,57,Dancing in the Streets,922,,with Dave solo intro,,,,,,,,,
923,78,Franklin's Tower,923,,,,,,,,,,,
924,169,One More Saturday Night,924,,,,,,,,,,,
925,44,China Cat Sunflower,925,,,,,,,,,,,
926,110,I Know You Rider,926,,,,,,,,,,,
927,196,Shakedown Street,927,,,,,,,,,,,
928,251,Truckin',928,,,,,,,,,,,
929,128,Lady With a Fan,929,,,,,,,,,,,
930,224,Terrapin Station,930,,,,,,,,,,,
936,168,Not Fade Away,936,,with extended audience clap,,,,,,,,,
937,15,Beat It on Down the Line,937,,39-beat intro,,,,,,,,,
938,98,Help on the Way,938,,,,,,,,,,,
939,201,Slipknot!,939,,,,,,,,,,,
940,74,Feel Like a Stranger,940,,,,,,,,,,,
941,9,Althea,941,,,,,,,,,,,
942,261,Prelude,942,,,,,,,,,,,
943,276,Part I,943,,,,,,,,,,,
944,277,Part II: Let It Grow,944,,,,,,,,,,,
945,255,Uncle John's Band,945,,,,,,,,,,,
946,141,Magnificent Sanctuary Band,946,,,,,,,,,,,
947,211,St. Stephen,947,,,,,,,,,,,
948,71,Eyes of the World,948,,,,,,,,,,,
949,176,Playing in the Band,949,,,,,,,,,,,
950,100,He's Gone,950,,,,,,,,,,,
951,235,The Other One,951,,,,,,,,,,,
952,151,Morning Dew,952,,,,,,,,,,,
953,121,Jam,953,,,,,,,,,,,
954,251,Truckin',954,,,,,,,,,,,
955,229,The Eleven,955,,,,,,,,,,,
956,44,China Cat Sunflower,956,,,,,,,,,,,
957,110,I Know You Rider,957,,,,,,,,,,,
958,87,Good Lovin',958,,,,,,,,,,,
959,196,Shakedown Street,959,,,,,,,,,,,
960,79,Friend of the Devil,960,,,,,,,,,,,
961,171,On The Road Again,961,,,,,,,,,,,
962,58,Dark Hollow,962,,,,,,,,,,,
963,62,Dire Wolf,963,,,,,,,,,,,
964,20,Big River,964,,,,,,,,,,,
965,187,Ripple,965,,,,,,,,,,,
966,92,Happy Birthday,966,,...to Tom,,,,,,,,,
967,206,Space,967,,,,,,,,,,,
968,13,Auld Lang Syne,968,,,,,,,,,,,
969,215,Sugar Magnolia,969,,,,,,,,,,,
970,195,Scarlet Begonias,970,,,,,,,,,,,
971,75,Fire on the Mountain,971,,,,,,,,,,,
972,90,Greatest Story Ever Told,972,,,,,,,,,,,
973,50,Cosmic Charlie,973,jam,,,,,,,,,,
974,128,Lady With a Fan,974,,,,,,,,,,,
975,224,Terrapin Station,975,,,,,,,,,,,
976,275,Terrapin,976,,,,,,,,,,,
977,225,Terrapin Transit,977,,,,,,,,,,,
978,11,At a Siding,978,,,,,,,,,,,
979,223,Terrapin Flyer,979,,,,,,,,,,,
980,274,Terrapin Refrain,980,,,,,,,,,,,
981,217,Sunshine Daydream,981,,,,,,,,,,,
982,28,Born to Run,982,,,,,,,,,,,
983,200,Sittin' on Top of the World,983,,,,,,,,,,,
984,63,Doin' That Rag,984,,,,,,,,,,,
985,121,Jam,985,,Metzger Grunt,,,,,,,,,
986,115,I Need A Miracle,986,,,,,,,,,,,
987,165,New Speedway Boogie,987,,,,,,,,,,,
988,121,Jam,988,,with Duo jam,,,,,,,,,
989,145,Me And My Uncle,989,,,,,,,,,,,
990,155,It Must Have Been the Roses,990,,,,,,,,,,,
991,29,Box of Rain,991,,,,,,,,,,,
992,190,Row Jimmy,992,,,,,,,,,,,
993,98,Help on the Way,993,,,,,,,,,,,
994,201,Slipknot!,994,,,,,,,,,,,
995,78,Franklin's Tower,995,,,,,,,,,,,
996,57,Dancing in the Streets,996,,Metzger Grunt,,,,,,,,,
997,71,Eyes of the World,997,,,,,,,,,,,
998,65,Drums,998,,,,,,,,,,,
999,168,Not Fade Away,999,,,,,,,,,,,
1000,234,The Night They Drove Old Dixie Down,1000,,,,,,,,,,,
1001,8,Alligator,1001,,,,,,,,,,,
1002,18,Bertha,1002,,,,,,,,,,,
1003,245,Throwing Stones,1003,,,,,,,,,,,
1004,5,Alabama Getaway,1004,,,,,,,,,,,
1005,55,Cumberland Blues,1005,,,,,,,,,,,
1006,32,Brown-Eyed Women,1006,,,,,,,,,,,
1007,169,One More Saturday Night,1007,,,,,,,,,,,
1008,92,Happy Birthday,1008,,to Dave,,,,,,,,,
1009,121,Jam,1009,,,,,,,,,,,
1010,241,The Wheel,1010,,,,,,,,,,,
1011,120,Jack Straw,1011,,,,,,,,,,,
1012,211,St. Stephen,1012,,,,,,,,,,,
1013,84,Going Down The Road Feeling Bad,1013,,,,,,,,,,,
1014,211,St. Stephen,1014,reprise,,,,,,,,,,
1015,258,Viola Lee Blues,1015,,,,,,,,,,,
1016,121,Jam,1016,,,,,,,,,,,
1017,21,Big Whopper,1017,,,,,,,,,,,
1018,56,Dance of the Sugar Plum Fairy,1018,,,,,,,,,,,
1019,258,Viola Lee Blues,1019,reprise,,,,,,,,,,
1020,34,Candyman,1020,,,,,,,,,,,
1021,255,Uncle John's Band,1021,,,,,,,,,,,
1022,240,The Weight,1022,,,,,,,,,,,
1023,121,Jam,1023,,,,,,,,,,,
1024,168,Not Fade Away,1024,,,,,,,,,,,
1025,185,Reuben and Cherise,1025,,,,,,,,,,,
1026,84,Going Down The Road Feeling Bad,1026,,,,,,,,,,,
1027,69,Estimated Prophet,1027,,,,,,,,,,,
1028,221,Tennessee Jed,1028,,,,,,,,,,,
1029,196,Shakedown Street,1029,,,,,,,,,,,
1030,57,Dancing in the Streets,1030,,,,,,,,,,,
1031,238,The Stranger (Two Souls In Communion),1031,,,,,,,,,,,
1032,78,Franklin's Tower,1032,,,,,,,,,,,
1033,258,Viola Lee Blues,1033,,,,,,,,,,,
1034,233,The Music Never Stopped,1034,,,,,,,,,,,
1035,98,Help on the Way,1035,,,,,,,,,,,
1036,201,Slipknot!,1036,,,,,,,,,,,
1037,241,The Wheel,1037,,,,,,,,,,,
1038,255,Uncle John's Band,1038,,,,,,,,,,,
1039,241,The Wheel,1039,reprise?,,,,,,,,,,
1040,121,Jam,1040,,,,,,,,,,,
1041,201,Slipknot!,1041,,,,,,,,,,,
1042,119,Jack A Roe,1042,,,,,,,,,,,
1043,55,Cumberland Blues,1043,,,,,,,,,,,
1044,251,Truckin',1044,,,,,,,,,,,
1045,132,Lemon Song,1045,,,,,,,,,,,
1046,14,Baby Don't You Do It,1046,,,,,,,,,,,
1047,8,Alligator,1047,,,,,,,,,,,
1048,98,Help on the Way,1048,,,,,,,,,,,
1049,201,Slipknot!,1049,,,,,,,,,,,
1050,74,Feel Like a Stranger,1050,,,,,,,,,,,
1051,100,He's Gone,1051,,,,,,,,,,,
1052,69,Estimated Prophet,1052,,,,,,,,,,,
1053,221,Tennessee Jed,1053,,,,,,,,,,,
1054,195,Scarlet Begonias,1054,,,,,,,,,,,
1055,75,Fire on the Mountain,1055,,,,,,,,,,,
1056,110,I Know You Rider,1056,,,,,,,,,,,
1057,190,Row Jimmy,1057,,,,,,,,,,,
1058,154,Mr. Charlie,1058,,,,,,,,,,,
1059,37,Casey Jones,1059,,,,,,,,,,,
1060,22,Bird Song,1060,,,,,,,,,,,
1061,19,Big Railroad Blues,1061,,,,,,,,,,,
1062,121,Jam,1062,,,,,,,,,,,
1063,44,China Cat Sunflower,1063,,,,,,,,,,,
1064,229,The Eleven,1064,,,,,,,,,,,
1065,211,St. Stephen,1065,,,,,,,,,,,
1066,261,Prelude,1066,,,,,,,,,,,
1067,276,Part I,1067,,,,,,,,,,,
1068,277,Part II: Let It Grow,1068,,,,,,,,,,,
1069,71,Eyes of the World,1069,,,,,,,,,,,
1070,55,Cumberland Blues,1070,,,,,,,,,,,
1071,176,Playing in the Band,1071,,,,,,,,,,,
1072,141,Magnificent Sanctuary Band,1072,,,,,,,,,,,
1073,127,King Solomon's Marbles,1073,,,,,,,,,,,
1074,264,West LA Fadeaway,1074,,,,,,,,,,,
1075,25,Black Throated Wind,1075,,,,,,,,,,,
1076,18,Bertha,1076,,,,,,,,,,,
1077,84,Going Down The Road Feeling Bad,1077,,,,,,,,,,,
1078,27,Born Cross Eyed,1078,jam,,,,,,,,,,
1079,235,The Other One,1079,,,,,,,,,,,
1080,53,Cryptical Envelopment,1080,jam,,,,,,,,,,
1081,51,Crazy Fingers,1081,,,,,,,,,,,
1082,251,Truckin',1082,,,,,,,,,,,
1083,27,Born Cross Eyed,1083,reprise,,,,,,,,,,
1084,251,Truckin',1084,reprise,,,,,,,,,,
1085,148,Mississippi Halfstep Uptown Toodleloo,1085,,,,,,,,,,,
1086,233,The Music Never Stopped,1086,,with Marco solo,,,,,,,,,
1087,67,Easy Wind,1087,,,,,,,,,,,
1088,241,The Wheel,1088,,,,,,,,,,,
1089,255,Uncle John's Band,1089,,with Duo jam,,,,,,,,,
1090,90,Greatest Story Ever Told,1090,,,,,,,,,,,
1091,29,Box of Rain,1091,,,,,,,,,,,
1092,151,Morning Dew,1092,,,,,,,,,,,
1093,240,The Weight,1093,,,,,,,,,,,
1094,121,Jam,1094,,,,,,,,,,,
1095,20,Big River,1095,,,,,,,,,,,
1096,200,Sittin' on Top of the World,1096,,,,,,,,,,,
1097,258,Viola Lee Blues,1097,,,,,,,,,,,
1098,214,Sugaree,1098,,with Marco solo,,,,,,,,,
1099,258,Viola Lee Blues,1099,reprise,,,,,,,,,,
1100,60,Deal,1100,,,,,,,,,,,
1103,99,Here Comes Sunshine,1103,,,,,,,,,,,
1104,143,Man Smart (Woman Smarter),1104,,,,,,,,,,,
1105,201,Slipknot!,1105,,,,,,,,,,,
1106,78,Franklin's Tower,1106,,,,,,,,,,,
1107,245,Throwing Stones,1107,,,,,,,,,,,
1108,128,Lady With a Fan,1108,,,,,,,,,,,
1109,224,Terrapin Station,1109,,,,,,,,,,,
1110,275,Terrapin,1110,,,,,,,,,,,
1111,225,Terrapin Transit,1111,,,,,,,,,,,
1112,11,At a Siding,1112,,,,,,,,,,,
1113,223,Terrapin Flyer,1113,,,,,,,,,,,
1114,274,Terrapin Refrain,1114,,,,,,,,,,,
1115,169,One More Saturday Night,1115,,,,,,,,,,,
1116,57,Dancing in the Streets,1116,,,,,,,,,,,
1117,32,Brown-Eyed Women,1117,,,,,,,,,,,
