id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
1137,116,In Memory of Elizabeth Reed,1137,,,177,68,,,,,,,
1138,147,Mission in the Rain,1138,,,177,68,,,,,,,
1140,251,Truckin',1140,,,178,68,,,,,,,
1141,27,Born Cross Eyed,1141,finale,,178,68,,,,,,,
1142,18,Bertha,1142,,,178,68,,,,,,,
1143,114,I'm Writing a Novel,1143,,,178,68,,,,,,,
1144,229,The Eleven,1144,,,178,68,,,,,,,
1145,148,Mississippi Halfstep Uptown Toodleloo,1145,,,178,68,,,,,,,
1146,168,Not Fade Away,1146,,,179,68,,,,,,,
1147,121,Jam,1147,,,180,69,,,,,,,
1148,93,Hard To Handle,1148,,,180,69,,,,,,,
1149,78,Franklin's Tower,1149,,,180,69,,,,,,,
1150,74,Feel Like a Stranger,1150,,,180,69,,,,,,,
1151,98,Help on the Way,1151,,,180,69,,,,,,,
1152,201,Slipknot!,1152,,,180,69,,,,,,,
1153,9,Althea,1153,,,180,69,,,,,,,
1154,235,The Other One,1154,,,180,69,,,,,,,
1155,52,Cream Puff War,1155,,,181,69,,,,,,,
1156,115,I Need A Miracle,1156,,,181,69,,,,,,,
1157,128,Lady With a Fan,1157,,,181,69,,,,,,,
1158,224,Terrapin Station,1158,unfinished,"""unfinished"" (until tomorrow)",181,69,,,,,,,
1159,57,Dancing in the Streets,1159,,,181,69,,,,,,,
1160,55,Cumberland Blues,1160,,,181,69,,,,,,,
1161,215,Sugar Magnolia,1161,,,182,69,,,,,,,
1162,217,Sunshine Daydream,1162,,,182,69,,,,,,,
1163,19,Big Railroad Blues,1163,,,183,70,,,,,,,
1164,144,Mason's Children,1164,,,183,70,,,,,,,
1165,79,Friend of the Devil,1165,,,183,70,,,,,,,
1166,110,I Know You Rider,1166,,,183,70,,,,,,,
1167,206,Space,1167,,,183,70,,,,,,,
1168,211,St. Stephen,1168,,,183,70,,,,,,,
1169,225,Terrapin Transit,1169,,"""finishes"" Terrapin Suite from previous night, starts with the gong hit",183,70,,,,,,,
1170,11,At a Siding,1170,,,183,70,,,,,,,
1171,223,Terrapin Flyer,1171,,,183,70,,,,,,,
1172,274,Terrapin Refrain,1172,,,183,70,,,,,,,
1173,121,Jam,1173,,,184,70,,,,,,,
1174,38,Cassidy,1174,,,184,70,,,,,,,
1175,241,The Wheel,1175,,,184,70,,,,,,,
1176,122,Joeline,1176,refrain,,184,70,,,,,,,
1177,241,The Wheel,1177,reprise,,184,70,,,,,,,
1178,100,He's Gone,1178,,,184,70,,,,,,,
1179,69,Estimated Prophet,1179,,,184,70,,,,,,,
1180,71,Eyes of the World,1180,,,184,70,,,,,,,
1181,233,The Music Never Stopped,1181,,,184,70,,,,,,,
1182,169,One More Saturday Night,1182,,,185,70,,,,,,,
1183,121,Jam,1183,,,186,71,,,,,,,
1184,57,Dancing in the Streets,1184,,,186,71,,,,,,,
1185,55,Cumberland Blues,1185,,,186,71,,,,,,,
1186,98,Help on the Way,1186,,,186,71,,,,,,,
1187,201,Slipknot!,1187,,,186,71,,,,,,,
1188,258,Viola Lee Blues,1188,,,186,71,,,,,,,
1189,245,Throwing Stones,1189,,,186,71,,,,,,,
1190,100,He's Gone,1190,,,187,71,,,,,,,
1191,79,Friend of the Devil,1191,,,187,71,,,,,,,
1192,168,Not Fade Away,1192,,,187,71,,,,,,,
1193,128,Lady With a Fan,1193,,,187,71,,,,,,,
1194,224,Terrapin Station,1194,,,187,71,,,,,,,
1195,275,Terrapin,1195,,three-minute space jam,187,71,,,,,,2,
1196,225,Terrapin Transit,1196,,,187,71,,,,,,,
1197,11,At a Siding,1197,,,187,71,,,,,,,
1198,223,Terrapin Flyer,1198,,,187,71,,,,,,,
1199,274,Terrapin Refrain,1199,,,187,71,,,,,,,
1200,233,The Music Never Stopped,1200,,,187,71,,,,,,,
1201,65,Drums,1201,,,187,71,,,,,,,
1202,75,Fire on the Mountain,1202,,,187,71,,,,,,,
1203,19,Big Railroad Blues,1203,,,188,72,,,,,,,
1206,277,Part II: Let It Grow,1206,,,188,72,,,,,,,
1207,211,St. Stephen,1207,,,188,72,,,,,,,
1208,110,I Know You Rider,1208,,,188,72,,,,,,,
1209,229,The Eleven,1209,,,188,72,,,,,,,
1210,69,Estimated Prophet,1210,,,188,72,,,,,,,
1211,60,Deal,1211,,,188,72,,,,,,,
1212,44,China Cat Sunflower,1212,,,189,72,,,,,,,
1213,18,Bertha,1213,,,189,72,,,,,,,
1214,67,Easy Wind,1214,,,189,72,,,,,,,
1215,71,Eyes of the World,1215,,,189,72,,,,,,,
1216,163,New Minglewood Blues,1216,,,189,72,,,,,,,
1217,190,Row Jimmy,1217,,,189,72,,,,,,,
1218,169,One More Saturday Night,1218,,,189,72,,,,,,,
1219,32,Brown-Eyed Women,1219,,,190,72,,,,,,,
1220,121,Jam,1220,,,191,73,,,,,,,
1221,185,Reuben and Cherise,1221,,,191,73,,,,,,,
1222,71,Eyes of the World,1222,,,191,73,,,,,,,
1223,57,Dancing in the Streets,1223,,,191,73,,,,,,,
1224,233,The Music Never Stopped,1224,,,191,73,,,,,,,
1225,9,Althea,1225,,,191,73,,,,,,,
1226,242,They Love Each Other,1226,,,192,73,,,,,,,
1227,190,Row Jimmy,1227,,,192,73,,,,,,,
1228,277,Part II: Let It Grow,1228,,,192,73,,,,,,,
1229,18,Bertha,1229,,,192,73,,,,,,,
1230,229,The Eleven,1230,,,192,73,,,,,,,
1231,84,Going Down The Road Feeling Bad,1231,,,192,73,,,,,,,
1232,65,Drums,1232,,,192,73,,,,,,,
1233,168,Not Fade Away,1233,,,192,73,,,,,,,
1234,200,Sittin' on Top of the World,1234,,,193,74,,,,,,,
1235,67,Easy Wind,1235,,,193,74,,,,,,,
1236,195,Scarlet Begonias,1236,,,193,74,,,,,,,
1237,75,Fire on the Mountain,1237,,,193,74,,,,,,,
1238,99,Here Comes Sunshine,1238,,,193,74,,,,,,,
1239,201,Slipknot!,1239,,,193,74,,,,,,,
1240,255,Uncle John's Band,1240,,,193,74,,,,,,,
1241,37,Casey Jones,1241,,,194,74,,,,,,,
1242,74,Feel Like a Stranger,1242,,,194,74,,,,,,,
1243,155,It Must Have Been the Roses,1243,,,194,74,,,,,,,
1244,55,Cumberland Blues,1244,,,194,74,,,,,,,
1245,121,Jam,1245,,,194,74,,,,,,,
1246,69,Estimated Prophet,1246,,,194,74,,,,,,,
1247,184,Ramble On Rose,1247,,,194,74,,,,,,,
1248,172,Ophelia,1248,,,194,74,,,,,,,
1249,90,Greatest Story Ever Told,1249,,,194,74,,,,,,,
1250,196,Shakedown Street,1250,,,195,74,,,,,,,
1251,55,Cumberland Blues,1251,reprise?,,195,74,,,,,,,
1252,121,Jam,1252,,,196,75,,,,,,,
1253,99,Here Comes Sunshine,1253,,,196,75,,,,,,,
1254,87,Good Lovin',1254,,,196,75,,,,,,,
1255,103,Hey Bulldog,1255,,,196,75,,,,,,,
1256,258,Viola Lee Blues,1256,,,196,75,,,,,,,
1257,206,Space,1257,,,196,75,,,,,,,
1258,22,Bird Song,1258,,,196,75,,,,,,,
1259,156,My Brother Esau,1259,,,196,75,,,,,,,
1260,32,Brown-Eyed Women,1260,,,196,75,,,,,,,
1261,119,Jack A Roe,1261,,,197,75,,,,,,,
1262,215,Sugar Magnolia,1262,,,197,75,,,,,,,
1263,217,Sunshine Daydream,1263,,,197,75,,,,,,,
1264,176,Playing in the Band,1264,,,197,75,,,,,,,
1265,167,No Quarter,1265,jam,,197,75,,,,,,,
1266,176,Playing in the Band,1266,reprise,,197,75,,,,,,,
1267,148,Mississippi Halfstep Uptown Toodleloo,1267,,,197,75,,,,,,,
1268,221,Tennessee Jed,1268,,,197,75,,,,,,,
1269,211,St. Stephen,1269,,,197,75,,,,,,,
1270,102,Hey! Bo Diddley,1270,jam,,197,75,,,,,,,
1271,211,St. Stephen,1271,reprise,,197,75,,,,,,,
1272,249,Touch of Grey,1272,,,197,75,,,,,,,
1273,19,Big Railroad Blues,1273,,,198,75,,,,,,,
1274,169,One More Saturday Night,1274,,,198,75,,,,,,,
1275,44,China Cat Sunflower,1275,,,199,76,,,,,,,
1276,110,I Know You Rider,1276,,,199,76,,,,,,,
1277,251,Truckin',1277,,,199,76,,,,,,,
1278,128,Lady With a Fan,1278,,,199,76,,,,,,,
1279,224,Terrapin Station,1279,,,199,76,,,,,,,
1281,225,Terrapin Transit,1281,,,199,76,,,,,,,
1282,11,At a Siding,1282,,,199,76,,,,,,,
1283,223,Terrapin Flyer,1283,,,199,76,,,,,,,
1284,274,Terrapin Refrain,1284,,,199,76,,,,,,,
1285,241,The Wheel,1285,,,199,76,,,,,,,
1286,100,He's Gone,1286,,,199,76,,,,,,,
1287,245,Throwing Stones,1287,,,199,76,,,,,,,
1288,121,Jam,1288,,,200,77,,,,,,,
1289,55,Cumberland Blues,1289,,,200,77,,,,,,,
1290,154,Mr. Charlie,1290,,,200,77,,,,,,,
1291,241,The Wheel,1291,,,200,77,,,,,,,
1292,71,Eyes of the World,1292,,,200,77,,,,,,,
1293,233,The Music Never Stopped,1293,,,200,77,,,,,,,
1294,128,Lady With a Fan,1294,,,200,77,,,,,,,
1295,224,Terrapin Station,1295,,,200,77,,,,,,,
1297,225,Terrapin Transit,1297,,,200,77,,,,,,,
1298,11,At a Siding,1298,,,200,77,,,,,,,
1299,223,Terrapin Flyer,1299,,,200,77,,,,,,,
1300,274,Terrapin Refrain,1300,,,200,77,,,,,,,
1301,121,Jam,1301,,,201,78,,,,,,,
1302,18,Bertha,1302,,,201,78,,,,,,,
1303,74,Feel Like a Stranger,1303,,,201,78,,,,,,,
1304,190,Row Jimmy,1304,,,201,78,,,,,,,
1305,251,Truckin',1305,,,201,78,,,,,,,
1306,98,Help on the Way,1306,,,201,78,,,,,,,
1307,201,Slipknot!,1307,,,201,78,,,,,,,
1308,84,Going Down The Road Feeling Bad,1308,,,201,78,,,,,,,
1309,262,We Bid You Goodnight,1309,jam,,201,78,,,,,,,
1310,169,One More Saturday Night,1310,,,201,78,,,,,,,
1313,251,Truckin',1313,,,202,79,,,,,,,
1314,211,St. Stephen,1314,,,202,79,,,,,,,
1315,229,The Eleven,1315,,,202,79,,,,,,,
1316,32,Brown-Eyed Women,1316,,,202,79,,,,,,,
1317,241,The Wheel,1317,,with Marco solo,202,79,,,,,,,
1318,69,Estimated Prophet,1318,,,202,79,,,,,,,
1319,221,Tennessee Jed,1319,,,202,79,,,,,,,
1320,258,Viola Lee Blues,1320,,,202,79,,,,,,,
1321,100,He's Gone,1321,,,202,79,,,,,,,
1322,128,Lady With a Fan,1322,,,202,79,,,,,,,
1323,224,Terrapin Station,1323,,,202,79,,,,,,,
1324,275,Terrapin,1324,,,202,79,,,,,,,
1325,225,Terrapin Transit,1325,,,202,79,,,,,,,
1326,11,At a Siding,1326,,,202,79,,,,,,,
1327,223,Terrapin Flyer,1327,,,202,79,,,,,,,
1328,274,Terrapin Refrain,1328,,,202,79,,,,,,,
1329,121,Jam,1329,,,203,80,,,,,,,
1330,87,Good Lovin',1330,,,203,80,,,,,,,
1331,196,Shakedown Street,1331,,,203,80,,,,,,,
1332,44,China Cat Sunflower,1332,,,203,80,,,,,,,
1333,110,I Know You Rider,1333,,,203,80,,,,,,,
1334,57,Dancing in the Streets,1334,,,203,80,,,,,,,
1335,233,The Music Never Stopped,1335,,,203,80,,,,,,,
1336,252,Turn On Your Lovelight,1336,,,203,80,,,,,,,
1337,201,Slipknot!,1337,,,203,80,,,,,,,
1338,78,Franklin's Tower,1338,,,203,80,,,,,,,
1339,245,Throwing Stones,1339,,,203,80,,,,,,,
1340,168,Not Fade Away,1340,,,203,80,,,,,,,
1341,185,Reuben and Cherise,1341,,tech problem partway through song,204,80,,,,,,,
1342,255,Uncle John's Band,1342,,,204,80,,,,,,,
1343,88,Good Morning Little Schoolgirl,1343,,,205,81,,,,,,,
1344,22,Bird Song,1344,,,205,81,,,,,,,
1345,211,St. Stephen,1345,,,205,81,,,,,,,
1346,77,Fortune Teller,1346,,,205,81,,,,,,,
1347,110,I Know You Rider,1347,,,205,81,,,,,,,
1348,120,Jack Straw,1348,,,205,81,,,,,,,
1349,203,So Long Jerry,1349,,,205,81,,,,,,,
1350,34,Candyman,1350,,,206,81,,,,,,,
1351,182,The Race Is On,1351,,,206,81,,,,,,,
1352,155,It Must Have Been the Roses,1352,,,206,81,,,,,,,
1353,255,Uncle John's Band,1353,,,206,81,,,,,,,
1354,199,Silvio,1354,,,207,81,,,,,,,
1355,265,Wharf Rat,1355,,,207,81,,,,,,,
1356,139,Loser,1356,,,207,81,,,,,,,
1357,112,I'm a King Bee,1357,,,207,81,,,,,,,
1358,254,Unbroken Chain,1358,,,207,81,,,,,,,
1359,99,Here Comes Sunshine,1359,,,207,81,,,,,,,
1360,176,Playing in the Band,1360,,,207,81,,,,,,,
1361,121,Jam,1361,,with Marco solo,208,81,,,,,,,
1362,263,Werewolves of London,1362,,,208,81,,,,,,,
1363,250,Tough Mama,1363,,,209,82,,,,,,,
1364,87,Good Lovin',1364,,,209,82,,,,,,,
1365,59,Dark Star,1365,,,209,82,,,,,,,
1367,90,Greatest Story Ever Told,1367,,,209,82,,,,,,,
1368,204,So Many Roads,1368,,,209,82,,,,,,,
1369,38,Cassidy,1369,,,209,82,,,,,,,
1370,119,Jack A Roe,1370,,acoustic,210,82,,,,,,,
1371,58,Dark Hollow,1371,,acoustic,210,82,,,,,,,
1372,128,Lady With a Fan,1372,,acoustic,210,82,,,,,,,
1373,224,Terrapin Station,1373,,acoustic,210,82,,,,,,,
1375,225,Terrapin Transit,1375,,acoustic,210,82,,,,,,,
1376,11,At a Siding,1376,,acoustic,210,82,,,,,,,
1377,223,Terrapin Flyer,1377,,acoustic,210,82,,,,,,,
1378,274,Terrapin Refrain,1378,,acoustic,210,82,,,,,,,
1380,53,Cryptical Envelopment,1380,,,211,82,,,,,,,
1381,235,The Other One,1381,,,211,82,,,,,,,
1382,53,Cryptical Envelopment,1382,reprise,,211,82,,,,,,,
1383,165,New Speedway Boogie,1383,,,211,82,,,,,,,
1384,127,King Solomon's Marbles,1384,,,211,82,,,,,,,
1387,277,Part II: Let It Grow,1387,,,211,82,,,,,,,
1388,249,Touch of Grey,1388,,,211,82,,,,,,,
1389,181,The Mighty Quinn,1389,,,212,82,,,,,,,
1390,26,Blues for Allah,1390,instrumental,,213,83,,,,,,,
1391,71,Eyes of the World,1391,,,213,83,,,,,,,
1392,163,New Minglewood Blues,1392,,,213,83,,,,,,,
1393,241,The Wheel,1393,,,213,83,,,,,,,
1394,184,Ramble On Rose,1394,,,213,83,,,,,,,
1395,142,Mama Tried,1395,,,213,83,,,,,,,
1396,151,Morning Dew,1396,,,213,83,,,,,,,
1397,121,Jam,1397,,,214,83,,,,,,,
1398,51,Crazy Fingers,1398,,,214,83,,,,,,,
1399,251,Truckin',1399,,,214,83,,,,,,,
1400,141,Magnificent Sanctuary Band,1400,,,214,83,,,,,,,
1401,98,Help on the Way,1401,,,214,83,,,,,,,
1402,201,Slipknot!,1402,,,214,83,,,,,,,
1403,69,Estimated Prophet,1403,,,214,83,,,,,,,
1404,106,Hippie Dream,1404,,with Chris Harford,214,83,,,,,,,
1405,101,He Was a Friend of Mine,1405,,acoustic,215,83,,,,,,,
1406,168,Not Fade Away,1406,,,215,83,,,,,,,
1407,18,Bertha,1407,,,216,83,,,,,,,
1408,249,Touch of Grey,1408,,,217,84,,,,,,,
1409,185,Reuben and Cherise,1409,,,217,84,,,,,,,
1410,257,Vampire Blues,1410,,,217,84,,,,,,,
1411,57,Dancing in the Streets,1411,,,217,84,,,,,,,
1412,32,Brown-Eyed Women,1412,,,217,84,,,,,,,
1413,211,St. Stephen,1413,,,217,84,,,,,,,
1414,74,Feel Like a Stranger,1414,,,217,84,,,,,,,
1415,44,China Cat Sunflower,1415,,,218,84,,,,,,,
1416,229,The Eleven,1416,,,218,84,,,,,,,
1417,251,Truckin',1417,,,218,84,,,,,,,
1418,235,The Other One,1418,,,218,84,,,,,,,
1419,209,Stella Blue,1419,,,218,84,,,,,,,
1420,277,Part II: Let It Grow,1420,,,218,84,,,,,,,
1421,30,Brokedown Palace,1421,,,219,84,,,,,,,
1422,87,Good Lovin',1422,,,220,85,,,,,,,
1423,55,Cumberland Blues,1423,,,220,85,,,,,,,
1424,98,Help on the Way,1424,,,220,85,,,,,,,
1425,201,Slipknot!,1425,,,220,85,,,,,,,
1426,233,The Music Never Stopped,1426,,,220,85,,,,,,,
1427,100,He's Gone,1427,,,220,85,,,,,,,
1428,241,The Wheel,1428,,,220,85,,,,,,,
1429,120,Jack Straw,1429,,"stagehands prepped the stage for an acoustic 'set' (sans set break), moving Marco's piano as he was playing it",220,85,,,,,,,
1430,155,It Must Have Been the Roses,1430,,acoustic,221,85,,,,,,,
1431,4,A Hard Rain's a-Gonna Fall,1431,,with Bob Weir; acoustic,221,85,,,,,,,
1432,25,Black Throated Wind,1432,,with Bob Weir; acoustic,221,85,,,,,,,
1433,266,When I Paint My Masterpiece,1433,,with Bob Weir; acoustic,221,85,,,,,,,
1434,38,Cassidy,1434,,with Bob Weir; acoustic,221,85,,,,,,,
1435,127,King Solomon's Marbles,1435,,,222,85,,,,,,,
1436,190,Row Jimmy,1436,,,222,85,,,,,,,
1437,69,Estimated Prophet,1437,,,222,85,,,,,,,
1438,255,Uncle John's Band,1438,,,222,85,,,,,,,
1439,71,Eyes of the World,1439,,with Dave solo and Marco solo,222,85,,,,,,,
1440,245,Throwing Stones,1440,,,222,85,,,,,,,
1441,169,One More Saturday Night,1441,,,223,85,,,,,,,
1443,55,Cumberland Blues,1443,,,224,86,,,,,,,
1444,99,Here Comes Sunshine,1444,,with Duo jam,224,86,,,,,,,
1445,37,Casey Jones,1445,,,224,86,,,,,,,
1446,154,Mr. Charlie,1446,,,224,86,,,,,,,
1448,241,The Wheel,1448,,Marco solo rife with teases,224,86,,,,,,,
1449,151,Morning Dew,1449,,,224,86,,,,,,,
1450,74,Feel Like a Stranger,1450,,,225,86,,,,,,,
1451,201,Slipknot!,1451,,,225,86,,,,,,,
1452,78,Franklin's Tower,1452,,,225,86,,,,,,,
1453,201,Slipknot!,1453,reprise,,225,86,,,,,,,
1454,51,Crazy Fingers,1454,,,225,86,,,,,,,
1455,69,Estimated Prophet,1455,,,225,86,,,,,,,
1456,71,Eyes of the World,1456,,with Jon Shaw solo,225,86,,,,,,,
1457,176,Playing in the Band,1457,,,225,86,,,,,,,
1458,84,Going Down The Road Feeling Bad,1458,,,226,86,,,,,,,
1459,262,We Bid You Goodnight,1459,instrumental,,226,86,,,,,,,
1460,233,The Music Never Stopped,1460,,,227,87,,,,,,,
1461,44,China Cat Sunflower,1461,,,227,87,,,,,,,
1462,249,Touch of Grey,1462,,,227,87,,,,,,,
1463,25,Black Throated Wind,1463,,,227,87,,,,,,,
1464,120,Jack Straw,1464,,,227,87,,,,,,,
1465,185,Reuben and Cherise,1465,,,227,87,,,,,,,
1466,110,I Know You Rider,1466,,,227,87,,,,,,,
1467,9,Althea,1467,,,228,87,,,,,,,
1468,121,Jam,1468,,with Duo jam,228,87,,,,,,,
1469,87,Good Lovin',1469,,,228,87,,,,,,,
1472,128,Lady With a Fan,1472,,,228,87,,,,,,,
1473,224,Terrapin Station,1473,,,228,87,,,,,,,
1474,275,Terrapin,1474,,,228,87,,,,,,,
1475,225,Terrapin Transit,1475,,,228,87,,,,,,,
1476,11,At a Siding,1476,,,228,87,,,,,,,
1477,223,Terrapin Flyer,1477,,,228,87,,,,,,,
1478,274,Terrapin Refrain,1478,,,228,87,,,,,,,
1479,255,Uncle John's Band,1479,,,228,87,,,,,,,
1480,3,9x9,1480,jam,,228,87,,,,,,,
1481,255,Uncle John's Band,1481,reprise,,228,87,,,,,,,
1482,100,He's Gone,1482,,,228,87,,,,,,,
1483,193,Saint of Circumstance,1483,,,228,87,,,,,,,
1484,172,Ophelia,1484,,,229,87,,,,,,,
1485,168,Not Fade Away,1485,,,229,87,,,,,,,
1486,32,Brown-Eyed Women,1486,,,229,87,,,,,,,
1487,168,Not Fade Away,1487,reprise,,229,87,,,,,,,
1488,195,Scarlet Begonias,1488,,,230,88,,,,,,,
1489,38,Cassidy,1489,,,230,88,,,,,,,
1490,75,Fire on the Mountain,1490,,,230,88,,,,,,,
1491,211,St. Stephen,1491,reprise,,230,88,,,,,,,
1492,229,The Eleven,1492,,,230,88,,,,,,,
1493,60,Deal,1493,,,230,88,,,,,,,
1494,195,Scarlet Begonias,1494,reprise,,230,88,,,,,,,
1495,57,Dancing in the Streets,1495,,,231,88,,,,,,,
1496,71,Eyes of the World,1496,,,231,88,,,,,,,
1497,245,Throwing Stones,1497,,,231,88,,,,,,,
1498,55,Cumberland Blues,1498,,with Duo jam,231,88,,,,,,,
1499,245,Throwing Stones,1499,reprise,,231,88,,,,,,,
1500,184,Ramble On Rose,1500,,,231,88,,,,,,,
1501,251,Truckin',1501,,,231,88,,,,,,,
1502,27,Born Cross Eyed,1502,jam,,231,88,,,,,,,
1503,196,Shakedown Street,1503,,,232,88,,,,,,,
1504,285,Night Train,1504,,,233,88,,,,,,,
1505,257,Vampire Blues,1505,,,233,88,,,,,,,
1506,127,King Solomon's Marbles,1506,,,233,88,,,,,,,
1507,121,Jam,1507,,,233,88,,,,,,,
1508,165,New Speedway Boogie,1508,,,233,88,,,,,,,
1509,233,The Music Never Stopped,1509,,,233,88,,,,,,,
1510,255,Uncle John's Band,1510,,,233,88,,,,,,,
1511,8,Alligator,1511,unfinished,,230,88,,,,,,,
1512,211,St. Stephen,1512,,,230,88,,,,,,,
1513,64,Don't Ease Me In,1513,,,234,89,,,,,,,
1514,258,Viola Lee Blues,1514,,,234,89,,,,,,,
1515,206,Space,1515,,,234,89,,,,,,,
1516,251,Truckin',1516,,,234,89,,,,,,,
1517,211,St. Stephen,1517,jam,,234,89,,,,,,,
1518,251,Truckin',1518,reprise,,234,89,,,,,,,
1519,27,Born Cross Eyed,1519,jam,,234,89,,,,,,,
1520,139,Loser,1520,,,234,89,,,,,,,
1521,121,Jam,1521,,with Marco solo,234,89,,,,,,,
1522,229,The Eleven,1522,,,234,89,,,,,,,
1523,196,Shakedown Street,1523,,,234,89,,,,,,,
1524,85,Golden Road (To Unlimited Devotion),1524,,,235,89,,,,,,,
1525,90,Greatest Story Ever Told,1525,,,235,89,,,,,,,
1526,128,Lady With a Fan,1526,,,235,89,,,,,,1,
1527,224,Terrapin Station,1527,,,235,89,,,,,,,
1528,275,Terrapin,1528,,,235,89,,,,,,,
1529,225,Terrapin Transit,1529,,,235,89,,,,,,,
1530,11,At a Siding,1530,,,235,89,,,,,,,
1531,223,Terrapin Flyer,1531,,,235,89,,,,,,,
1532,274,Terrapin Refrain,1532,,,235,89,,,,,,,
1533,127,King Solomon's Marbles,1533,,,235,89,,,,,,,
1534,190,Row Jimmy,1534,,,235,89,,,,,,,
1535,65,Drums,1535,,,235,89,,,,,,,
1536,87,Good Lovin',1536,,,235,89,,,,,,,
1537,241,The Wheel,1537,reprise,,235,89,,,,,,,
1538,87,Good Lovin',1538,reprise,,235,89,,,,,,,
1539,84,Going Down The Road Feeling Bad,1539,,,236,89,,,,,,,
1540,215,Sugar Magnolia,1540,,,236,89,,,,,,,
1541,217,Sunshine Daydream,1541,,,236,89,,,,,,,
1542,19,Big Railroad Blues,1542,,,237,90,,,,,,,
1543,74,Feel Like a Stranger,1543,,,237,90,,,,,,,
1544,22,Bird Song,1544,,,237,90,,,,,,,
1545,235,The Other One,1545,,,237,90,,,,,,,
1546,148,Mississippi Halfstep Uptown Toodleloo,1546,,,237,90,,,,,,,
1547,239,The Three Question Marks,1547,jam,,237,90,,,,,,,
1550,277,Part II: Let It Grow,1550,,,237,90,,,,,,,
1551,6,Alice D. Millionaire,1551,,,238,90,,,,,,,
1552,110,I Know You Rider,1552,,,238,90,,,,,,,
1553,221,Tennessee Jed,1553,,,238,90,,,,,,,
1556,241,The Wheel,1556,jam,,238,90,,,,,,,
1557,277,Part II: Let It Grow,1557,jam,,238,90,,,,,,,
1558,241,The Wheel,1558,reprise,,238,90,,,,,,,
1559,242,They Love Each Other,1559,,,238,90,,,,,,,
1560,69,Estimated Prophet,1560,,,238,90,,,,,,,
1561,249,Touch of Grey,1561,,,238,90,,,,,,,
1562,57,Dancing in the Streets,1562,,,239,90,,,,,,,
1563,178,Pork & Slaw,1563,,,239,90,,,,,,,
1564,57,Dancing in the Streets,1564,reprise,,239,90,,,,,,,
1565,158,My Sharona,1565,jam,,239,90,,,,,,,
1566,57,Dancing in the Streets,1566,reprise,,239,90,,,,,,,
1567,71,Eyes of the World,1567,,,240,91,,,,,,,
1568,233,The Music Never Stopped,1568,,,240,91,,,,,,,
1569,9,Althea,1569,,,240,91,,,,,,,
1570,121,Jam,1570,,,240,91,,,,,,,
1571,142,Mama Tried,1571,,,240,91,,,,,,,
1572,55,Cumberland Blues,1572,,,240,91,,,,,,,
1573,173,Paranoid Android,1573,,,240,91,,,,,,,
1574,55,Cumberland Blues,1574,,,240,91,,,,,,,
1575,67,Easy Wind,1575,,,240,91,,,,,,,
1576,8,Alligator,1576,,,241,91,,,,,,,
1577,168,Not Fade Away,1577,,,241,91,,,,,,,
1578,98,Help on the Way,1578,,,241,91,,,,,,,
1579,201,Slipknot!,1579,,,241,91,,,,,,,
1580,148,Mississippi Halfstep Uptown Toodleloo,1580,,,241,91,,,,,,,
1581,201,Slipknot!,1581,,,241,91,,,,,,,
1582,255,Uncle John's Band,1582,,,241,91,,,,,,,
1583,25,Black Throated Wind,1583,,,241,91,,,,,,,
1584,195,Scarlet Begonias,1584,,,241,91,,,,,,,
1585,75,Fire on the Mountain,1585,,,241,91,,,,,,,
1586,181,The Mighty Quinn,1586,,,242,91,,,,,,,
1587,110,I Know You Rider,1587,,,243,92,,,,,,,
1588,139,Loser,1588,,,243,92,,,,,,,
1589,37,Casey Jones,1589,,,243,92,,,,,,,
1590,258,Viola Lee Blues,1590,,,243,92,,,,,,,
1591,69,Estimated Prophet,1591,,,243,92,,,,,,,
1592,185,Reuben and Cherise,1592,,,243,92,,,,,,,
1593,277,Part II: Let It Grow,1593,,,243,92,,,,,,1,21:48
1597,184,Ramble On Rose,1597,,,243,92,,,,,,,
1599,255,Uncle John's Band,1599,,,243,92,,,,,,,
1602,51,Crazy Fingers,1602,,,243,92,,,,,,,
1603,251,Truckin',1603,,,243,92,,,,,,,
1604,27,Born Cross Eyed,1604,jam,,243,92,,,,,,,
1605,32,Brown-Eyed Women,1605,,,244,92,,,,,,,
1606,52,Cream Puff War,1606,,,245,93,,,,,,,
1607,110,I Know You Rider,1607,,,245,93,,,,,,,
1608,171,On The Road Again,1608,,,245,93,,,,,,,
1609,195,Scarlet Begonias,1609,,,245,93,,,,,,,
1610,18,Bertha,1610,,,245,93,,,,,,,
1611,97,Hell In A Bucket,1611,,,245,93,,,,,,,
1612,12,Atlantic City,1612,,,245,93,,,,,,,
1613,206,Space,1613,,,246,93,,,,,,,
1614,140,Lost Sailor,1614,,,246,93,,,,,,,
1615,193,Saint of Circumstance,1615,,,246,93,,,,,,,
1616,44,China Cat Sunflower,1616,,,246,93,,,,,,,
1617,277,Part II: Let It Grow,1617,jam,,246,93,,,,,,,
1618,32,Brown-Eyed Women,1618,,,246,93,,,,,,,
1620,277,Part II: Let It Grow,1620,,,246,93,,,,,,,
1621,151,Morning Dew,1621,,,246,93,,,,,,,
1622,277,Part II: Let It Grow,1622,reprise / jam,with Dave solo,246,93,,,,,,,
1625,241,The Wheel,1625,jam,,246,93,,,,,,,
1626,221,Tennessee Jed,1626,,,246,93,,,,,,,
